league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts,xg_est,xg_final,xg_source,xga_final,xpts
Eredivisie,25/26,2,2025-08-16 19:00:00,4815214,Groningen,Heerenveen,1,2.0,1.0,3,3,32,34,327,251,19.0,32.0,1.0,3.0,0.0,2.0,23,31,3,8,12.0,10.0,61.0,69.0,9,15,42.0,37.0,8,4,1.0,2.0,122.0,111.0,205.0,140.0,444,364,54,46,0.0,0.0,4.0,3.0,8,16,0.0,4.0,5,13,3,7,5,5,3,3,15,19,27,28,22.0,25.0,0.0,0.0,0.8,2.16,0.8,2.16,0.8,1.97,0.0,0.19,1.17,1.6,4.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.8,real,2.16,0.56576063241564
Eredivisie,25/26,3,2025-08-23 16:45:00,4815223,Groningen,PSV,0,2.0,4.0,5,6,22,24,205,487,8.0,18.0,1.0,4.0,1.0,1.0,24,19,4,6,7.0,17.0,53.0,64.0,11,11,45.0,46.0,5,8,1.0,0.0,84.0,215.0,121.0,272.0,277,561,34,66,0.0,0.0,3.0,4.0,17,23,7.0,9.0,11,17,4,7,6,7,6,6,27,18,22,24,26.0,37.0,0.0,1.0,1.32,2.48,1.32,2.48,0.61,2.26,0.71,0.21,1.75,2.74,2.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.32,real,2.48,0.7512165539029907
Eredivisie,25/26,4,2025-08-29 18:00:00,4815230,Groningen,Heracles,1,4.0,0.0,3,4,21,34,275,255,21.0,28.0,2.0,0.0,0.0,0.0,29,33,6,3,3.0,9.0,49.0,68.0,13,12,28.0,40.0,7,5,2.0,0.0,133.0,93.0,142.0,162.0,354,352,50,50,0.0,0.0,0.0,1.0,17,8,8.0,1.0,11,4,4,7,5,0,6,4,16,19,17,24,28.0,11.0,2.0,0.0,1.8,0.46,1.8,0.46,1.69,0.24,0.11,0.22,2.57,0.0,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.8,real,0.46,2.3162500801576864
Eredivisie,25/26,5,2025-09-14 12:30:00,4815246,Groningen,Utrecht,0,1.0,0.0,2,7,38,28,344,257,26.0,26.0,2.0,0.0,1.0,0.0,26,23,4,3,12.0,4.0,68.0,57.0,16,9,42.0,31.0,5,11,0.0,1.0,132.0,100.0,212.0,157.0,448,353,55,45,0.0,0.0,3.0,5.0,13,14,4.0,3.0,9,9,3,8,6,3,4,5,22,11,22,19,19.0,14.0,0.0,0.0,1.69,1.24,1.69,1.24,1.65,0.92,0.04,0.32,1.99,0.51,4.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.69,real,1.24,1.6776754026583518
Eredivisie,25/26,6,2025-09-20 16:45:00,4815251,Groningen,Telstar,1,2.0,0.0,5,3,47,30,370,273,13.0,9.0,1.0,3.0,0.0,3.0,27,23,7,2,9.0,5.0,47.0,39.0,9,10,34.0,30.0,7,7,3.0,2.0,186.0,117.0,184.0,156.0,441,365,55,45,0.0,0.0,3.0,4.0,16,7,3.0,0.0,10,4,7,4,6,3,6,3,15,17,16,25,22.0,12.0,0.0,1.0,1.8,0.84,1.8,0.84,1.23,0.84,0.57,0.0,1.39,0.15,1.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.8,real,0.84,2.030709190384048
Eredivisie,25/26,7,2025-09-28 12:30:00,4815261,Groningen,Feyenoord,1,0.0,1.0,2,3,18,19,325,361,15.0,21.0,3.0,4.0,3.0,3.0,22,35,3,4,4.0,8.0,40.0,65.0,16,6,25.0,44.0,7,7,3.0,2.0,121.0,142.0,204.0,219.0,397,446,48,52,1.0,0.0,4.0,5.0,12,11,4.0,1.0,5,10,3,5,5,5,7,1,16,21,22,16,28.0,22.0,0.0,1.0,0.98,1.17,0.98,1.17,0.9,0.95,0.09,0.21,0.68,0.88,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.98,real,1.17,1.2085945993603098
Eredivisie,25/26,8,2025-10-03 18:00:00,4815270,Groningen,NAC Breda,0,2.0,1.0,6,9,26,28,265,422,9.0,21.0,1.0,1.0,1.0,0.0,26,23,6,7,5.0,7.0,48.0,56.0,14,16,39.0,35.0,8,7,3.0,3.0,131.0,210.0,134.0,212.0,339,523,40,60,0.0,0.0,3.0,7.0,14,11,3.0,4.0,5,8,2,3,9,4,9,3,19,15,14,20,19.0,15.0,0.0,1.0,1.46,0.72,1.46,0.72,1.07,0.45,0.39,0.27,2.39,1.11,1.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.46,real,0.72,1.9131649199945862
Eredivisie,25/26,9,2025-10-19 12:30:00,4815287,Groningen,Sparta Rotterdam,1,0.0,2.0,1,2,31,29,404,250,16.0,33.0,1.0,2.0,1.0,1.0,11,49,7,4,11.0,5.0,58.0,63.0,11,10,42.0,30.0,3,8,2.0,1.0,225.0,75.0,179.0,175.0,495,327,61,39,0.0,0.0,0.0,0.0,12,8,5.0,1.0,6,7,7,5,0,2,6,1,21,14,28,14,23.0,16.0,1.0,2.0,1.22,0.88,1.22,0.88,1.2,0.52,0.03,0.36,0.0,0.51,3.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.22,real,0.88,1.6134693732317311
Eredivisie,25/26,10,2025-10-25 14:40:00,4815293,Groningen,Fortuna Sittard,0,2.0,1.0,1,6,25,28,225,304,23.0,23.0,4.0,2.0,3.0,2.0,27,24,7,7,4.0,9.0,50.0,60.0,9,14,27.0,37.0,8,11,2.0,1.0,106.0,144.0,119.0,160.0,317,408,43,57,0.0,0.0,2.0,8.0,16,9,3.0,1.0,8,7,3,5,10,3,8,2,12,19,27,24,17.0,21.0,0.0,0.0,1.77,1.2,1.77,1.2,1.46,1.08,0.3,0.12,2.95,0.22,1.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.77,real,1.2,1.7557981825771536
Eredivisie,25/26,11,2025-11-02 13:30:00,4815310,Groningen,Twente,1,1.0,1.0,9,3,27,32,409,324,14.0,14.0,8.0,2.0,7.0,1.0,22,24,7,3,7.0,4.0,52.0,40.0,7,12,38.0,26.0,6,10,2.0,1.0,215.0,152.0,194.0,172.0,478,404,55,45,0.0,0.0,3.0,5.0,18,10,3.0,3.0,14,8,8,3,7,4,4,2,20,17,21,16,29.0,25.0,0.0,1.0,3.33,1.44,2.54,1.44,1.7,1.21,0.84,0.24,2.11,2.34,2.0,4.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3.33,real,1.44,2.3248198426944957
Eredivisie,25/26,12,2025-11-09 13:30:00,4815322,Groningen,NEC,0,0.0,2.0,4,4,24,29,234,300,11.0,17.0,3.0,3.0,3.0,1.0,35,20,3,9,10.0,11.0,53.0,69.0,13,6,42.0,52.0,10,7,0.0,1.0,85.0,153.0,149.0,147.0,325,394,45,55,0.0,0.0,2.0,4.0,10,13,2.0,1.0,7,8,4,7,4,5,3,5,27,28,23,15,19.0,25.0,0.0,0.0,1.38,1.57,1.38,1.57,0.78,1.29,0.6,0.28,0.45,1.22,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.38,real,1.57,1.2517725120336598
Eredivisie,25/26,13,2025-11-23 15:45:00,4815328,Groningen,PEC Zwolle,1,2.0,2.0,12,0,29,10,463,244,13.0,7.0,3.0,2.0,2.0,0.0,9,62,13,0,9.0,2.0,47.0,41.0,11,9,34.0,34.0,5,13,0.0,2.0,311.0,88.0,152.0,156.0,562,329,64,36,0.0,1.0,1.0,12.0,39,5,16.0,0.0,20,4,10,2,13,3,19,1,16,21,26,15,69.0,10.0,2.0,0.0,2.55,0.77,2.55,0.77,1.83,0.73,0.72,0.03,2.56,1.0,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2.55,real,0.77,2.4227143234999353
Eredivisie,25/26,14,2025-12-02 13:30:00,4815336,Groningen,Ajax,0,0.0,2.0,3,2,22,29,460,438,9.0,14.0,3.0,3.0,3.0,1.0,7,25,5,3,6.0,6.0,40.0,39.0,10,14,31.0,25.0,9,14,1.0,0.0,231.0,170.0,229.0,268.0,535,508,52,48,0.0,0.0,3.0,7.0,17,13,6.0,3.0,7,11,4,4,7,6,10,2,12,9,21,11,19.0,25.0,0.0,1.0,1.96,1.52,1.96,1.52,1.88,1.29,0.08,0.23,1.14,2.01,0.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.96,real,1.52,1.659812249951787
Eredivisie,25/26,15,2025-12-05 19:00:00,4815348,Groningen,Excelsior,0,2.0,0.0,5,6,28,47,414,325,12.0,25.0,8.0,5.0,6.0,5.0,15,23,5,5,6.0,8.0,43.0,57.0,9,10,31.0,32.0,7,7,2.0,3.0,183.0,138.0,231.0,187.0,502,417,54,46,1.0,1.0,5.0,6.0,20,16,4.0,2.0,12,14,8,8,8,6,8,2,15,16,20,11,33.0,23.0,0.0,1.0,3.89,2.01,3.1,2.01,2.92,1.63,0.18,0.37,2.5,0.71,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.89,real,2.01,2.2163996367430236
Eredivisie,25/26,16,2025-12-13 17:45:00,4815359,Groningen,Volendam,1,3.0,0.0,7,1,19,20,418,164,12.0,18.0,2.0,0.0,1.0,0.0,13,34,18,1,7.0,7.0,46.0,48.0,7,11,34.0,30.0,4,8,2.0,2.0,270.0,62.0,148.0,102.0,486,237,68,32,0.0,1.0,0.0,3.0,26,4,12.0,0.0,17,1,7,3,7,1,9,3,17,17,14,15,42.0,8.0,0.0,1.0,3.21,0.22,2.42,0.22,1.99,0.05,0.43,0.16,2.3,0.0,0.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.21,real,0.22,2.83022788691094
Eredivisie,25/26,17,2025-12-21 13:30:00,4815371,Groningen,Go Ahead Eagles,0,1.0,1.0,6,5,29,32,338,287,19.0,23.0,2.0,2.0,2.0,1.0,19,32,8,1,2.0,2.0,42.0,50.0,13,10,23.0,27.0,5,9,3.0,3.0,176.0,117.0,162.0,170.0,423,387,53,47,0.0,0.0,2.0,2.0,14,8,3.0,3.0,7,7,8,2,3,3,7,1,11,13,20,21,17.0,19.0,1.0,0.0,1.26,1.15,1.26,1.15,1.12,1.15,0.14,0.0,0.61,1.05,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.26,real,1.15,1.4421242770440297
Eredivisie,25/26,18,2026-01-10 20:00:00,4815381,Groningen,NAC Breda,1,0.0,0.0,2,4,13,30,388,296,19.0,26.0,1.0,1.0,1.0,1.0,26,36,3,4,9.0,8.0,46.0,56.0,7,6,27.0,30.0,8,10,1.0,1.0,225.0,137.0,163.0,159.0,481,393,55,45,0.0,0.0,2.0,5.0,16,10,3.0,3.0,7,8,8,5,5,2,9,2,12,16,25,24,18.0,12.0,0.0,0.0,1.83,0.82,1.83,0.82,1.23,0.61,0.6,0.21,1.4,1.27,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.83,real,0.82,2.062343921247013
Eredivisie,25/26,19,2026-01-18 11:15:00,4815394,Groningen,Heerenveen,0,2.0,0.0,4,4,24,28,290,400,20.0,23.0,3.0,2.0,3.0,2.0,30,16,6,3,5.0,9.0,53.0,58.0,13,11,33.0,35.0,4,4,2.0,3.0,138.0,193.0,152.0,207.0,378,488,44,56,0.0,0.0,5.0,5.0,12,17,1.0,6.0,9,12,5,6,6,5,3,5,18,14,23,30,28.0,29.0,0.0,1.0,1.93,1.59,1.93,1.59,1.72,0.84,0.21,0.75,1.83,0.4,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.93,real,1.59,1.5977451874795439
Eredivisie,25/26,20,2026-01-25 13:30:00,4815404,Groningen,Fortuna Sittard,1,1.0,2.0,11,1,24,21,409,247,17.0,20.0,3.0,2.0,2.0,0.0,17,64,16,3,8.0,4.0,51.0,44.0,12,15,34.0,24.0,6,5,2.0,2.0,291.0,145.0,118.0,102.0,493,358,60,40,0.0,0.0,4.0,4.0,25,10,9.0,3.0,15,4,11,1,5,6,10,6,13,10,22,12,42.0,11.0,0.0,0.0,2.31,1.0,2.31,1.0,1.3,0.98,1.02,0.02,1.78,2.05,3.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.31,real,1.0,2.1830665839850125
Eredivisie,25/26,21,2026-01-31 20:00:00,4815419,Groningen,Sparta Rotterdam,0,0.0,2.0,5,2,24,25,406,317,14.0,26.0,0.0,3.0,0.0,2.0,23,35,6,3,8.0,11.0,42.0,73.0,16,8,28.0,47.0,8,10,3.0,0.0,235.0,145.0,171.0,172.0,481,414,54,46,0.0,0.0,3.0,2.0,8,9,5.0,1.0,4,7,1,3,2,5,4,2,12,20,11,21,25.0,18.0,0.0,0.0,0.34,1.63,0.34,1.63,0.25,1.57,0.09,0.06,0.62,1.95,5.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.34,real,1.63,0.4460012727289132
Eredivisie,25/26,22,2026-02-08 15:45:00,4815424,Groningen,PSV,1,1.0,2.0,4,6,34,24,226,485,16.0,21.0,4.0,6.0,3.0,4.0,31,33,6,11,4.0,6.0,48.0,49.0,8,9,32.0,28.0,7,7,1.0,3.0,112.0,272.0,114.0,213.0,317,560,37,63,0.0,0.0,3.0,3.0,8,15,0.0,6.0,8,12,4,4,4,5,0,3,20,14,18,21,25.0,29.0,0.0,1.0,1.08,2.44,1.08,2.44,0.62,1.2,0.46,1.24,1.52,2.98,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.08,real,2.44,0.6287241151680383
Eredivisie,25/26,23,2026-02-14 20:00:00,4815437,Groningen,Utrecht,1,1.0,2.0,4,6,23,35,340,370,17.0,10.0,0.0,4.0,0.0,3.0,32,21,2,8,4.0,4.0,51.0,46.0,12,6,34.0,36.0,7,10,2.0,3.0,189.0,178.0,151.0,192.0,423,452,48,52,0.0,0.0,5.0,1.0,11,14,2.0,5.0,6,11,7,2,2,7,5,3,24,20,22,15,23.0,34.0,0.0,0.0,0.86,2.29,0.86,2.29,0.8,2.2,0.06,0.09,0.82,1.95,0.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.86,real,2.29,0.5551779870803262
Eredivisie,25/26,24,2026-02-22 11:15:00,4815450,Groningen,Twente,0,1.0,2.0,7,3,32,32,400,343,22.0,14.0,1.0,4.0,0.0,2.0,33,21,4,4,3.0,7.0,50.0,44.0,6,8,28.0,30.0,4,5,2.0,1.0,189.0,194.0,211.0,149.0,477,448,51,49,0.0,0.0,2.0,2.0,11,6,3.0,2.0,5,4,5,0,3,4,6,2,18,17,14,20,17.0,23.0,0.0,0.0,0.93,0.78,0.93,0.78,0.65,0.58,0.28,0.2,1.14,0.74,2.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.93,real,0.78,1.4564180334977395
Eredivisie,25/26,25,2026-03-01 13:30:00,4815453,Groningen,Volendam,0,2.0,3.0,7,2,27,30,286,275,13.0,16.0,6.0,5.0,4.0,3.0,14,31,10,2,8.0,6.0,38.0,52.0,13,8,25.0,36.0,1,7,2.0,1.0,147.0,127.0,139.0,148.0,369,355,52,48,0.0,0.0,1.0,6.0,28,12,6.0,2.0,18,10,13,6,9,4,10,2,9,17,22,7,38.0,23.0,1.0,1.0,4.25,2.38,4.25,1.59,1.81,1.59,2.43,0.0,1.93,2.22,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4.25,real,2.38,2.1407577335290977
Eredivisie,25/26,26,2026-03-07 15:30:00,4815463,Groningen,Ajax,1,3.0,1.0,2,5,24,27,272,454,20.0,23.0,6.0,4.0,4.0,3.0,27,22,6,8,5.0,10.0,54.0,49.0,5,7,34.0,26.0,11,15,0.0,2.0,157.0,205.0,115.0,249.0,372,553,40,60,0.0,0.0,4.0,3.0,13,13,3.0,4.0,9,7,4,4,6,5,4,6,22,11,20,17,26.0,19.0,1.0,0.0,1.9,2.08,1.9,2.08,1.56,1.92,0.34,0.17,1.73,1.91,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.9,real,2.08,1.2918022822744417
Eredivisie,25/26,27,2026-03-13 19:00:00,4815478,Groningen,PEC Zwolle,0,1.0,1.0,6,4,28,19,299,310,15.0,12.0,5.0,6.0,4.0,5.0,16,31,6,7,6.0,9.0,43.0,61.0,10,12,28.0,49.0,12,10,1.0,1.0,155.0,145.0,144.0,165.0,402,405,50,50,0.0,0.0,5.0,5.0,17,14,5.0,3.0,13,11,6,5,6,6,4,3,10,31,23,23,24.0,24.0,1.0,1.0,2.48,2.55,2.48,2.55,1.53,2.09,0.95,0.46,1.79,2.23,3.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2.48,real,2.55,1.3689444542750833
Eredivisie,25/26,28,2026-03-22 15:45:00,4815480,Groningen,AZ,1,3.0,0.0,5,4,20,28,321,378,13.0,13.0,3.0,4.0,1.0,4.0,29,14,2,7,4.0,12.0,42.0,63.0,16,8,29.0,50.0,10,9,1.0,2.0,178.0,156.0,143.0,222.0,400,454,47,53,0.0,0.0,7.0,1.0,14,16,5.0,5.0,10,9,4,4,5,7,4,7,17,22,17,18,27.0,39.0,1.0,0.0,2.54,1.49,1.75,1.49,1.71,1.19,0.04,0.3,1.59,1.2,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.54,real,1.49,1.9894902592083166
Eredivisie,25/26,29,2026-04-04 16:45:00,4815496,Groningen,Telstar,0,2.0,0.0,4,4,22,27,316,317,24.0,15.0,5.0,2.0,3.0,2.0,31,30,12,5,5.0,10.0,47.0,42.0,10,12,23.0,27.0,8,4,1.0,3.0,171.0,155.0,145.0,162.0,405,414,50,50,0.0,0.0,3.0,8.0,24,14,5.0,3.0,13,8,8,8,11,3,11,6,6,10,13,18,33.0,18.0,1.0,0.0,2.31,1.31,2.31,1.31,1.88,0.76,0.43,0.55,1.94,0.38,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.31,real,1.31,1.9864722043598988
Eredivisie,25/26,30,2026-04-11 18:00:00,4815498,Groningen,Go Ahead Eagles,1,0.0,0.0,6,3,26,26,373,286,18.0,12.0,1.0,1.0,1.0,1.0,31,26,8,5,1.0,9.0,36.0,38.0,5,5,18.0,26.0,3,10,2.0,4.0,212.0,120.0,161.0,166.0,474,394,54,46,0.0,0.0,2.0,5.0,24,10,9.0,5.0,15,6,10,3,5,2,9,4,12,12,26,19,31.0,17.0,1.0,0.0,1.75,0.86,1.75,0.86,1.36,0.77,0.39,0.09,1.19,0.35,0.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.75,real,0.86,1.9869095122399192
Eredivisie,25/26,31,2026-04-25 14:30:00,4815507,Groningen,Feyenoord,0,1.0,3.0,3,3,16,18,390,352,13.0,11.0,1.0,1.0,0.0,0.0,19,12,3,3,7.0,10.0,56.0,48.0,15,10,43.0,37.0,4,13,1.0,1.0,208.0,185.0,182.0,167.0,458,419,52,48,0.0,0.0,1.0,1.0,10,10,2.0,4.0,6,7,6,2,2,4,4,3,26,12,15,14,19.0,20.0,0.0,0.0,1.47,1.8,1.47,1.01,1.31,0.91,0.17,0.1,1.09,2.43,2.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.47,real,1.8,1.1772111060450716
Eredivisie,25/26,32,2026-05-02 16:45:00,4815518,Groningen,Excelsior,1,2.0,3.0,5,5,30,25,364,268,13.0,18.0,5.0,6.0,3.0,3.0,32,21,5,8,4.0,5.0,43.0,37.0,5,10,30.0,19.0,9,10,2.0,2.0,196.0,136.0,168.0,132.0,456,366,56,44,0.0,0.0,5.0,3.0,12,18,4.0,4.0,9,13,3,5,5,9,3,5,16,9,26,16,14.0,25.0,1.0,0.0,1.14,2.58,1.14,2.58,0.72,1.54,0.42,1.04,2.66,3.71,0.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.14,real,2.58,0.6114808846751533
Eredivisie,25/26,33,2026-05-10 14:45:00,4815528,Groningen,NEC,1,2.0,1.0,2,2,23,21,253,264,16.0,19.0,4.0,3.0,2.0,2.0,36,38,5,6,5.0,9.0,46.0,56.0,16,12,30.0,37.0,10,7,6.0,4.0,121.0,123.0,132.0,141.0,357,362,49,51,0.0,0.0,1.0,5.0,11,12,2.0,5.0,5,5,2,4,7,3,6,7,13,13,20,20,24.0,22.0,0.0,1.0,1.85,0.95,1.85,0.95,1.85,0.62,0.0,0.33,2.13,0.28,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.85,real,0.95,1.9796742968143977
Eredivisie,25/26,34,2026-05-17 12:30:00,4815536,Groningen,Heracles,0,2.0,1.0,2,7,19,36,268,302,11.0,21.0,1.0,4.0,1.0,3.0,27,16,5,9,6.0,6.0,35.0,44.0,5,8,24.0,23.0,12,14,1.0,3.0,137.0,106.0,131.0,196.0,353,394,47,53,0.0,0.0,1.0,3.0,16,11,3.0,2.0,10,10,8,7,5,2,6,1,10,12,22,17,19.0,27.0,0.0,0.0,1.16,0.89,1.16,0.89,0.9,0.63,0.26,0.26,1.43,0.12,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.16,real,0.89,1.5591573789823276
Eredivisie,25/26,1,2025-08-09 18:00:00,4815207,Heerenveen,Volendam,1,1.0,1.0,6,1,26,31,392,277,15.0,14.0,1.0,2.0,0.0,2.0,19,40,9,2,5.0,4.0,43.0,32.0,8,9,28.0,18.0,3,11,2.0,2.0,225.0,130.0,167.0,147.0,463,347,58,42,0.0,0.0,2.0,5.0,18,6,6.0,1.0,11,3,6,2,6,3,7,3,14,7,16,21,39.0,12.0,2.0,1.0,1.52,0.79,1.52,0.79,1.26,0.78,0.26,0.01,1.18,0.75,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.52,real,0.79,1.8972599738538447
Eredivisie,25/26,2,2025-08-16 19:00:00,4815214,Heerenveen,Groningen,0,1.0,2.0,3,3,34,32,251,327,32.0,19.0,3.0,1.0,2.0,0.0,31,23,8,3,10.0,12.0,69.0,61.0,15,9,37.0,42.0,4,8,2.0,1.0,111.0,122.0,140.0,205.0,364,444,46,54,0.0,0.0,3.0,4.0,16,8,4.0,0.0,13,5,7,3,5,5,3,3,19,15,28,27,25.0,22.0,0.0,0.0,2.16,0.8,2.16,0.8,1.97,0.8,0.19,0.0,1.6,1.17,2.0,4.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.16,real,0.8,2.244669934972242
Eredivisie,25/26,3,2025-08-24 10:15:00,4815226,Heerenveen,Twente,1,1.0,2.0,9,0,30,24,388,305,18.0,17.0,5.0,3.0,5.0,2.0,20,29,7,4,14.0,7.0,63.0,56.0,10,19,45.0,39.0,11,9,3.0,1.0,167.0,122.0,221.0,183.0,474,405,55,45,1.0,0.0,3.0,2.0,18,9,9.0,1.0,11,5,6,3,3,5,7,4,12,23,16,21,32.0,19.0,0.0,0.0,2.39,2.01,2.39,2.01,1.81,1.16,0.59,0.85,1.44,1.49,1.0,4.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.39,real,2.01,1.6100477366991879
Eredivisie,25/26,4,2025-08-30 16:45:00,4815232,Heerenveen,Go Ahead Eagles,1,2.0,2.0,2,4,18,33,399,286,20.0,18.0,4.0,2.0,2.0,1.0,35,32,3,7,11.0,8.0,57.0,47.0,9,12,37.0,29.0,4,6,0.0,0.0,227.0,110.0,172.0,176.0,484,368,56,44,0.0,0.0,3.0,3.0,19,11,8.0,4.0,11,9,6,2,5,5,8,2,15,12,21,27,40.0,24.0,0.0,1.0,2.73,1.18,2.73,1.18,1.88,0.66,0.84,0.52,2.8,1.69,3.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2.73,real,1.18,2.253351207503309
Eredivisie,25/26,5,2025-09-13 19:00:00,4815242,Heerenveen,Feyenoord,0,0.0,1.0,2,3,23,24,290,272,13.0,28.0,1.0,2.0,1.0,2.0,23,43,3,6,6.0,7.0,36.0,60.0,11,10,23.0,32.0,8,11,1.0,4.0,144.0,149.0,146.0,123.0,394,336,53,47,1.0,1.0,4.0,1.0,11,9,6.0,0.0,7,8,4,4,1,5,4,1,8,14,23,18,29.0,27.0,0.0,0.0,1.17,0.91,1.17,0.91,1.09,0.75,0.08,0.16,0.32,1.86,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.17,real,0.91,1.5514112558949482
Eredivisie,25/26,6,2025-09-21 12:30:00,4815256,Heerenveen,NEC,1,3.0,2.0,6,4,22,16,206,383,12.0,12.0,6.0,1.0,3.0,0.0,23,23,6,6,9.0,5.0,46.0,45.0,10,14,34.0,33.0,9,10,2.0,2.0,91.0,157.0,115.0,226.0,304,470,39,61,0.0,1.0,4.0,5.0,14,11,3.0,1.0,13,5,3,4,8,6,1,6,11,18,20,24,37.0,14.0,0.0,0.0,2.81,0.94,2.81,0.94,2.03,0.56,0.79,0.39,2.61,1.27,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.81,real,0.94,2.416283190310718
