league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts
Eredivisie,24/25,30,2025-04-25 16:45:00,4508980,Utrecht,RKC Waalwijk,0,4.0,0.0,5,3,28,14,398,358,13.0,8.0,3.0,1.0,1.0,1.0,22,24,5,5,9.0,13.0,59.0,64.0,10,8,46.0,56.0,14,13,0.0,1.0,201.0,139.0,197.0,219.0,470,418,53,47,0.0,0.0,2.0,5.0,20,13,7.0,4.0,13,8,4,7,9,2,7,5,30,33,17,17,32.0,18.0,0.0,0.0,2.18,0.69,2.18,0.69,2.08,0.56,0.1,0.13,3.54,0.25,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,32,2025-05-11 12:30:00,4508994,Utrecht,Twente,0,0.0,2.0,3,0,29,20,277,296,19.0,13.0,1.0,2.0,1.0,0.0,17,28,3,7,6.0,0.0,53.0,43.0,18,11,34.0,30.0,14,13,3.0,3.0,117.0,131.0,160.0,165.0,361,376,50,50,0.0,0.0,3.0,0.0,8,11,2.0,2.0,5,6,6,4,0,5,3,5,17,13,25,20,18.0,20.0,2.0,2.0,0.95,1.16,0.95,1.16,0.3,0.49,0.64,0.67,0.0,1.79,2.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,33,2025-05-14 18:00:00,4509003,Utrecht,Sparta Rotterdam,1,1.0,1.0,9,2,26,41,307,382,18.0,26.0,2.0,3.0,2.0,2.0,17,40,11,0,5.0,5.0,49.0,56.0,11,9,31.0,30.0,6,7,0.0,2.0,173.0,211.0,134.0,171.0,382,464,47,53,0.0,0.0,3.0,8.0,32,9,9.0,4.0,21,7,14,1,9,4,11,2,18,16,24,18,42.0,14.0,0.0,0.0,2.42,1.08,2.42,1.08,1.43,1.06,0.99,0.02,2.86,0.69,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,34,2025-05-18 12:30:00,4509011,Utrecht,Fortuna Sittard,0,0.0,0.0,3,9,26,33,325,291,12.0,24.0,0.0,1.0,0.0,1.0,46,21,3,9,3.0,4.0,43.0,64.0,21,8,31.0,40.0,9,12,1.0,1.0,172.0,138.0,153.0,153.0,407,381,50,50,0.0,0.0,2.0,5.0,13,12,5.0,3.0,7,8,3,6,5,3,6,4,20,18,17,18,17.0,23.0,1.0,0.0,0.87,0.59,0.87,0.59,0.7,0.23,0.17,0.36,0.57,0.72,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,1,2024-08-10 14:30:00,4507640,Willem II,Feyenoord,0,1.0,1.0,1,8,20,29,164,528,16.0,14.0,1.0,4.0,1.0,4.0,34,11,3,14,4.0,10.0,45.0,50.0,21,8,29.0,36.0,8,3,3.0,0.0,58.0,310.0,106.0,218.0,244,600,29,71,0.0,0.0,6.0,0.0,2,22,1.0,6.0,2,16,0,9,1,7,0,6,17,5,19,30,6.0,40.0,0.0,1.0,0.16,1.84,0.16,1.84,0.16,1.0,0.0,0.85,0.23,3.25,4.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,2,2024-08-18 12:30:00,4508818,Willem II,Go Ahead Eagles,1,2.0,0.0,3,4,28,23,380,432,13.0,17.0,2.0,2.0,1.0,2.0,16,18,4,3,1.0,4.0,34.0,50.0,12,10,21.0,33.0,11,11,0.0,1.0,137.0,204.0,243.0,228.0,456,512,47,53,0.0,0.0,1.0,1.0,8,11,2.0,1.0,5,7,3,9,3,1,3,4,11,17,14,21,12.0,22.0,0.0,0.0,1.25,0.76,0.46,0.76,0.43,0.25,0.03,0.51,1.22,0.06,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,3,2024-08-25 12:30:00,4508824,Willem II,Heracles,0,1.0,1.0,8,2,26,25,298,373,12.0,16.0,2.0,2.0,2.0,1.0,35,21,6,8,13.0,16.0,60.0,63.0,13,11,48.0,47.0,5,11,2.0,1.0,138.0,201.0,160.0,172.0,377,444,46,54,0.0,0.0,5.0,2.0,10,16,1.0,4.0,6,8,6,6,3,6,4,8,25,19,17,22,16.0,23.0,0.0,1.0,0.74,1.05,0.74,1.05,0.38,0.89,0.35,0.16,0.67,1.38,3.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,4,2024-08-31 19:00:00,4508829,Willem II,Sparta Rotterdam,1,1.0,2.0,6,3,24,37,364,506,15.0,18.0,1.0,1.0,1.0,1.0,16,24,4,3,6.0,6.0,46.0,47.0,8,7,31.0,29.0,6,7,0.0,1.0,232.0,226.0,132.0,280.0,435,587,44,56,0.0,0.0,2.0,4.0,11,14,2.0,6.0,7,9,4,4,5,4,4,5,18,16,12,17,12.0,20.0,0.0,0.0,0.39,0.93,0.39,0.93,0.25,0.91,0.14,0.02,1.59,0.96,1.0,4.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,5,2024-09-15 12:30:00,4508845,Willem II,RKC Waalwijk,1,3.0,0.0,4,4,30,25,516,331,8.0,19.0,3.0,2.0,2.0,2.0,21,21,4,4,9.0,10.0,46.0,49.0,4,5,38.0,30.0,8,7,0.0,0.0,221.0,174.0,295.0,157.0,591,401,59,41,0.0,0.0,2.0,3.0,13,10,2.0,6.0,9,5,6,2,5,2,4,5,24,16,20,21,28.0,20.0,2.0,0.0,1.62,0.8,0.83,0.8,0.71,0.72,0.11,0.07,1.9,0.39,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,6,2024-09-21 14:30:00,4508848,Willem II,Utrecht,0,2.0,3.0,1,3,21,27,276,328,13.0,20.0,1.0,1.0,0.0,0.0,18,16,7,7,4.0,6.0,33.0,46.0,13,5,20.0,26.0,5,7,0.0,3.0,123.0,139.0,153.0,189.0,350,413,46,54,0.0,0.0,1.0,1.0,8,15,2.0,8.0,6,10,3,5,3,2,2,5,11,10,13,24,19.0,26.0,0.0,0.0,0.49,1.33,0.49,0.54,0.48,0.24,0.01,0.3,0.93,1.05,3.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,7,2024-09-28 14:30:00,4508860,Willem II,PSV,1,0.0,2.0,4,1,20,27,205,696,10.0,10.0,0.0,3.0,0.0,1.0,20,7,3,6,3.0,4.0,44.0,44.0,9,11,34.0,34.0,7,8,3.0,0.0,80.0,394.0,125.0,302.0,270,779,26,74,0.0,0.0,1.0,0.0,7,12,3.0,3.0,4,9,4,6,0,3,3,3,20,21,12,17,8.0,26.0,0.0,0.0,0.64,1.62,0.64,1.62,0.45,0.91,0.19,0.72,0.0,2.1,1.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,8,2024-10-04 18:00:00,4508866,Willem II,Almere City,0,1.0,0.0,5,8,29,33,344,350,20.0,24.0,1.0,1.0,1.0,1.0,22,13,5,6,4.0,6.0,45.0,54.0,13,9,25.0,30.0,12,15,1.0,0.0,152.0,192.0,192.0,158.0,422,430,49,51,0.0,0.0,7.0,0.0,4,23,2.0,6.0,2,15,1,10,1,7,2,8,12,11,17,29,11.0,34.0,0.0,1.0,0.35,1.7,0.35,1.7,0.3,1.32,0.05,0.37,0.2,1.51,3.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,9,2024-10-20 10:15:00,4508879,Willem II,Fortuna Sittard,1,0.0,0.0,2,8,15,23,270,370,16.0,16.0,1.0,3.0,1.0,3.0,41,19,2,10,5.0,10.0,52.0,55.0,11,11,36.0,39.0,10,12,0.0,1.0,155.0,213.0,115.0,157.0,351,449,44,56,0.0,0.0,4.0,0.0,5,23,1.0,7.0,3,14,4,12,0,4,2,9,20,20,26,24,10.0,35.0,1.0,0.0,0.83,2.75,0.83,2.75,0.8,1.59,0.02,1.16,0.0,1.2,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,10,2024-10-27 15:45:00,4508891,Willem II,Ajax,0,0.0,1.0,1,2,27,20,404,646,11.0,9.0,1.0,4.0,1.0,3.0,22,5,1,4,6.0,7.0,43.0,37.0,11,10,32.0,28.0,8,6,1.0,1.0,129.0,248.0,275.0,398.0,469,712,40,60,0.0,0.0,5.0,2.0,3,11,0.0,1.0,2,8,1,3,2,7,1,3,17,10,18,15,5.0,21.0,0.0,1.0,0.47,1.87,0.47,1.09,0.25,1.09,0.22,0.0,0.22,1.49,0.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,11,2024-11-02 15:30:00,4508043,Willem II,Twente,1,0.0,1.0,4,4,27,27,337,410,14.0,16.0,1.0,1.0,1.0,0.0,25,19,4,6,6.0,6.0,45.0,44.0,10,12,31.0,28.0,8,6,2.0,0.0,123.0,225.0,214.0,185.0,425,495,47,53,0.0,0.0,5.0,1.0,9,19,2.0,7.0,4,12,6,6,1,6,5,7,14,15,16,17,10.0,38.0,1.0,0.0,0.62,1.9,0.62,1.9,0.21,1.81,0.4,0.08,0.01,1.85,4.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,12,2024-11-10 15:45:00,4508058,Willem II,AZ,0,2.0,1.0,0,6,19,30,185,511,12.0,17.0,2.0,2.0,1.0,1.0,32,11,1,10,12.0,10.0,41.0,58.0,10,7,29.0,41.0,10,7,2.0,2.0,76.0,273.0,109.0,238.0,264,586,31,69,0.0,0.0,2.0,1.0,7,30,1.0,14.0,6,12,3,13,3,3,1,18,11,23,26,21,14.0,35.0,0.0,2.0,0.82,2.01,0.82,2.01,0.8,1.67,0.02,0.34,1.35,1.1,3.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,13,2024-11-24 13:30:00,4508066,Willem II,NAC Breda,1,2.0,2.0,11,2,20,23,436,217,15.0,24.0,3.0,3.0,2.0,2.0,22,40,8,0,10.0,6.0,44.0,53.0,7,6,29.0,29.0,5,8,0.0,2.0,266.0,100.0,170.0,117.0,501,295,64,36,0.0,0.0,1.0,2.0,14,10,2.0,2.0,11,7,8,5,4,3,3,3,15,17,36,26,31.0,15.0,0.0,1.0,2.16,1.32,1.37,1.32,0.8,0.95,0.57,0.37,1.44,1.51,4.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,14,2024-11-30 17:45:00,4508070,Willem II,Groningen,0,0.0,2.0,2,5,31,28,398,391,17.0,20.0,1.0,3.0,1.0,2.0,20,30,1,3,8.0,9.0,49.0,50.0,7,7,32.0,30.0,12,6,2.0,2.0,182.0,202.0,216.0,189.0,497,485,51,49,0.0,0.0,5.0,2.0,6,14,2.0,1.0,4,8,3,6,1,7,2,6,17,14,19,28,10.0,21.0,0.0,0.0,0.31,1.26,0.31,1.26,0.28,0.91,0.04,0.35,0.15,1.52,0.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,15,2024-12-08 13:30:00,4508617,Willem II,Heerenveen,1,1.0,2.0,4,6,27,16,264,442,9.0,18.0,1.0,1.0,1.0,0.0,26,28,2,3,5.0,11.0,40.0,56.0,14,10,31.0,38.0,10,7,2.0,2.0,110.0,183.0,154.0,259.0,336,508,41,59,0.0,0.0,2.0,3.0,9,19,0.0,8.0,4,12,6,7,3,4,5,7,17,14,23,13,13.0,32.0,1.0,0.0,0.75,1.81,0.75,1.02,0.73,0.92,0.02,0.1,0.62,2.35,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,16,2024-12-13 19:00:00,4508625,Willem II,PEC Zwolle,0,1.0,0.0,1,6,19,25,190,605,14.0,20.0,2.0,0.0,1.0,0.0,48,21,5,9,7.0,8.0,58.0,53.0,14,11,44.0,33.0,3,7,2.0,0.0,66.0,310.0,124.0,295.0,270,696,28,72,0.0,0.0,2.0,4.0,9,19,0.0,8.0,3,13,4,9,5,2,6,6,26,12,16,14,12.0,39.0,0.0,0.0,0.61,1.56,0.61,1.56,0.41,1.0,0.2,0.57,0.87,0.15,3.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,17,2024-12-22 15:45:00,4508635,Willem II,NEC,1,4.0,1.0,7,9,23,33,313,508,17.0,12.0,4.0,3.0,2.0,2.0,47,14,5,4,5.0,5.0,41.0,37.0,8,8,24.0,25.0,9,2,1.0,0.0,148.0,259.0,165.0,249.0,376,580,40,60,0.0,0.0,6.0,4.0,15,16,4.0,5.0,12,10,3,4,8,7,3,6,11,12,17,13,24.0,23.0,0.0,0.0,1.53,1.63,1.53,1.63,0.75,1.01,0.78,0.62,2.79,2.06,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,24/25,18,2025-01-12 11:15:00,4508638,Willem II,Twente,0,2.0,6.0,5,7,25,26,312,598,12.0,10.0,2.0,7.0,1.0,3.0,23,27,4,7,5.0,1.0,40.0,32.0,8,6,28.0,22.0,14,4,1.0,2.0,148.0,353.0,164.0,245.0,366,659,36,64,0.0,0.0,6.0,1.0,10,21,7.0,6.0,6,16,0,3,3,12,4,5,17,15,15,18,18.0,34.0,0.0,0.0,0.95,3.28,0.95,2.49,0.74,1.72,0.21,0.77,1.29,4.9,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,19,2025-01-18 19:00:00,4508653,Willem II,Feyenoord,1,1.0,1.0,4,7,20,28,222,538,11.0,14.0,0.0,2.0,0.0,2.0,42,22,3,10,6.0,6.0,33.0,35.0,8,6,22.0,21.0,7,5,1.0,1.0,99.0,315.0,123.0,223.0,283,601,32,68,0.0,0.0,5.0,0.0,9,15,6.0,3.0,6,11,2,6,1,6,3,4,11,7,14,18,18.0,35.0,0.0,0.0,0.47,0.95,0.47,0.95,0.32,0.57,0.15,0.39,0.59,1.49,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,20,2025-01-26 13:30:00,4508662,Willem II,RKC Waalwijk,0,0.0,2.0,5,4,29,22,348,285,19.0,12.0,1.0,0.0,1.0,0.0,22,25,3,10,4.0,14.0,51.0,59.0,11,12,32.0,47.0,10,14,0.0,0.0,189.0,123.0,159.0,162.0,435,378,54,46,0.0,0.0,2.0,3.0,9,9,3.0,3.0,5,3,3,4,3,2,4,6,17,22,23,22,17.0,18.0,0.0,0.0,0.57,0.49,0.57,0.49,0.43,0.41,0.14,0.08,0.3,0.41,3.0,3.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,21,2025-02-02 19:00:00,4508900,Willem II,AZ,1,0.0,2.0,0,5,24,20,372,451,16.0,8.0,1.0,3.0,1.0,1.0,27,25,1,10,10.0,4.0,50.0,40.0,14,7,34.0,32.0,15,10,1.0,2.0,144.0,232.0,228.0,219.0,451,532,46,54,1.0,0.0,5.0,1.0,3,17,1.0,4.0,2,12,1,6,1,7,1,5,17,14,15,13,15.0,40.0,0.0,4.0,0.35,2.36,0.35,1.57,0.35,1.37,0.0,0.2,0.12,2.39,2.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,22,2025-02-08 17:45:00,4508907,Willem II,PSV,0,1.0,1.0,2,8,23,29,259,558,17.0,23.0,2.0,4.0,2.0,4.0,35,16,2,6,9.0,10.0,45.0,49.0,7,8,28.0,26.0,12,8,0.0,0.0,120.0,309.0,139.0,249.0,343,651,34,66,0.0,0.0,4.0,2.0,8,15,1.0,1.0,5,12,4,9,3,5,3,3,11,12,16,19,10.0,43.0,0.0,0.0,0.71,1.26,0.71,1.26,0.61,0.76,0.09,0.5,0.66,1.09,2.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,23,2025-02-15 20:00:00,4508918,Willem II,Groningen,1,1.0,3.0,5,3,34,16,506,151,25.0,20.0,1.0,2.0,1.0,1.0,14,30,5,5,6.0,10.0,58.0,65.0,8,7,33.0,45.0,10,7,0.0,1.0,260.0,94.0,246.0,57.0,603,242,71,29,0.0,0.0,5.0,7.0,15,17,2.0,4.0,9,10,5,4,8,9,6,7,20,28,30,21,20.0,18.0,0.0,0.0,1.07,1.82,1.07,1.82,1.02,1.62,0.05,0.2,1.37,2.88,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,24,2025-03-02 15:45:00,4508927,Willem II,Sparta Rotterdam,0,0.0,4.0,2,6,28,40,302,376,20.0,21.0,0.0,4.0,0.0,3.0,32,30,5,9,9.0,9.0,56.0,52.0,7,10,36.0,31.0,5,9,0.0,3.0,162.0,171.0,140.0,205.0,385,446,46,54,0.0,0.0,7.0,3.0,9,22,5.0,4.0,6,16,1,7,3,11,3,6,16,15,18,10,12.0,30.0,0.0,1.0,0.37,2.54,0.37,2.54,0.19,2.27,0.18,0.27,0.28,3.3,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,25,2025-03-09 11:15:00,4508936,Willem II,Utrecht,1,2.0,3.0,2,11,21,17,181,377,20.0,26.0,5.0,3.0,3.0,2.0,38,37,4,5,7.0,4.0,53.0,60.0,14,10,33.0,34.0,8,5,0.0,0.0,87.0,230.0,94.0,147.0,261,456,36,64,0.0,0.0,3.0,4.0,13,15,3.0,5.0,7,10,4,4,6,6,6,5,17,17,21,24,17.0,20.0,0.0,0.0,1.31,1.54,1.31,1.54,0.89,1.09,0.42,0.45,2.1,2.17,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,26,2025-03-16 11:15:00,4508942,Willem II,Go Ahead Eagles,0,0.0,1.0,1,10,28,44,165,518,15.0,16.0,0.0,2.0,0.0,2.0,36,12,1,11,2.0,8.0,28.0,48.0,16,7,13.0,32.0,11,2,2.0,2.0,75.0,303.0,90.0,215.0,239,599,28,72,0.0,0.0,5.0,1.0,4,22,0.0,10.0,2,13,3,5,1,7,2,9,5,10,16,10,7.0,32.0,1.0,0.0,0.19,1.14,0.19,1.14,0.15,0.59,0.04,0.56,0.02,1.54,2.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,27,2025-03-29 17:45:00,4508954,Willem II,Almere City,1,0.0,2.0,4,9,29,27,370,346,21.0,12.0,1.0,1.0,1.0,0.0,21,32,8,5,3.0,5.0,42.0,37.0,6,10,21.0,25.0,7,5,1.0,2.0,190.0,189.0,180.0,157.0,439,410,52,48,1.0,0.0,3.0,5.0,14,19,2.0,8.0,5,13,7,6,5,5,9,6,9,14,11,21,18.0,31.0,0.0,0.0,0.66,1.89,0.66,1.89,0.6,1.26,0.05,0.63,0.82,1.9,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,28,2025-04-04 18:00:00,4508962,Willem II,Heerenveen,0,1.0,3.0,8,6,28,20,373,333,18.0,19.0,2.0,3.0,2.0,2.0,32,22,6,9,6.0,6.0,55.0,55.0,7,12,37.0,36.0,9,10,0.0,1.0,166.0,174.0,207.0,159.0,436,410,51,49,0.0,0.0,6.0,2.0,13,22,3.0,8.0,10,13,7,5,3,9,3,9,19,23,16,17,18.0,25.0,0.0,1.0,1.13,1.61,1.13,1.61,0.31,0.73,0.82,0.87,0.62,3.32,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,29,2025-04-13 14:45:00,4508972,Willem II,Ajax,1,1.0,2.0,1,9,21,33,230,519,18.0,18.0,1.0,3.0,0.0,2.0,60,13,1,11,2.0,13.0,44.0,55.0,8,4,26.0,37.0,6,3,3.0,0.0,120.0,422.0,110.0,97.0,294,587,32,68,0.0,0.0,4.0,0.0,6,29,0.0,14.0,4,22,5,9,1,6,2,7,20,16,14,17,10.0,70.0,0.0,1.0,0.5,2.52,0.5,2.52,0.5,1.77,0.0,0.74,0.5,1.74,1.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,30,2025-04-27 10:15:00,4508979,Willem II,Fortuna Sittard,0,0.0,1.0,3,11,29,15,335,334,12.0,14.0,0.0,3.0,0.0,2.0,32,26,5,4,11.0,7.0,51.0,44.0,11,12,39.0,30.0,9,8,1.0,1.0,199.0,194.0,136.0,140.0,389,389,50,50,0.0,0.0,1.0,2.0,4,13,0.0,5.0,1,9,2,6,2,2,3,4,17,13,21,18,9.0,27.0,0.0,0.0,0.29,1.59,0.29,1.59,0.29,1.07,0.0,0.52,0.18,1.49,0.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,31,2025-05-03 14:30:00,4508986,Willem II,NEC,0,1.0,1.0,1,14,41,33,386,359,27.0,21.0,0.0,5.0,0.0,4.0,26,15,2,4,12.0,4.0,65.0,43.0,9,15,38.0,22.0,10,12,0.0,1.0,168.0,183.0,218.0,176.0,485,457,50,50,1.0,0.0,3.0,3.0,10,21,2.0,0.0,5,15,5,17,3,4,5,6,15,10,8,26,15.0,23.0,0.0,2.0,0.62,2.29,0.62,2.29,0.58,0.84,0.04,1.45,1.03,2.0,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,24/25,32,2025-05-09 18:00:00,4508999,Willem II,Heracles,1,1.0,2.0,5,7,32,39,336,292,25.0,30.0,2.0,3.0,1.0,2.0,27,40,5,10,3.0,9.0,59.0,63.0,6,11,34.0,33.0,6,12,2.0,1.0,144.0,125.0,192.0,167.0,419,359,54,46,0.0,0.0,4.0,4.0,9,16,1.0,4.0,6,16,3,6,5,6,3,0,20,18,29,18,24.0,41.0,0.0,1.0,0.81,2.77,0.81,1.98,0.38,1.19,0.43,0.8,1.89,2.57,1.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,33,2025-05-14 18:00:00,4509008,Willem II,PEC Zwolle,1,1.0,2.0,3,4,21,25,252,404,22.0,25.0,3.0,1.0,3.0,1.0,17,32,3,8,15.0,8.0,72.0,63.0,11,9,50.0,38.0,14,10,3.0,1.0,119.0,249.0,133.0,155.0,346,482,42,58,0.0,0.0,4.0,2.0,15,16,7.0,4.0,10,9,5,6,3,6,5,7,27,19,26,23,30.0,30.0,0.0,1.0,0.93,1.1,0.93,1.1,0.56,0.58,0.38,0.52,0.77,1.61,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Eredivisie,24/25,34,2025-05-18 12:30:00,4509013,Willem II,NAC Breda,0,1.0,1.0,4,6,21,23,325,447,18.0,16.0,1.0,2.0,0.0,1.0,21,20,4,4,6.0,7.0,48.0,55.0,9,8,30.0,39.0,7,6,0.0,2.0,118.0,255.0,207.0,192.0,413,519,44,56,0.0,0.0,5.0,5.0,11,17,3.0,4.0,8,10,2,7,6,6,3,7,17,23,24,14,15.0,26.0,1.0,0.0,1.55,2.78,1.55,2.78,0.81,1.62,0.74,1.17,2.03,2.66,0.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,25/26,1,2025-08-10 12:30:00,4815211,AZ,Groningen,1,4.0,1.0,4,5,29,16,312,311,5.0,8.0,3.0,4.0,2.0,3.0,24,13,6,1,15.0,9.0,56.0,41.0,11,12,51.0,33.0,10,14,1.0,0.0,137.0,164.0,175.0,147.0,406,388,51,49,0.0,0.0,6.0,2.0,10,11,2.0,0.0,8,7,3,3,5,8,2,4,24,14,18,18,29.0,13.0,0.0,1.0,1.56,1.5,0.77,1.5,0.73,1.41,0.04,0.09,1.82,1.53,2.0,2.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Eredivisie,25/26,2,2025-08-17 14:45:00,4815220,AZ,Volendam,0,2.0,2.0,5,3,27,28,545,229,8.0,8.0,3.0,2.0,1.0,1.0,20,22,4,3,4.0,4.0,42.0,36.0,10,10,34.0,28.0,6,12,0.0,2.0,318.0,116.0,227.0,113.0,608,299,66,34,0.0,0.0,1.0,1.0,19,8,9.0,2.0,11,6,7,3,3,3,8,2,20,14,13,11,44.0,17.0,0.0,0.0,1.4,0.45,1.4,0.45,1.19,0.29,0.21,0.16,1.73,0.57,3.0,1.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Eredivisie,25/26,4,2025-08-31 14:45:00,4815238,AZ,NAC Breda,0,1.0,0.0,4,4,23,23,405,215,12.0,13.0,5.0,2.0,4.0,2.0,30,31,7,1,7.0,9.0,41.0,50.0,13,8,29.0,37.0,4,5,3.0,1.0,251.0,125.0,154.0,90.0,463,282,62,38,0.0,1.0,6.0,7.0,25,11,7.0,3.0,15,9,10,2,8,6,10,2,14,17,12,16,47.0,24.0,1.0,0.0,2.82,1.96,2.82,1.17,2.17,0.18,0.65,1.0,1.57,1.69,5.0,0.0,FotMob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
